0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-442.0,12.64000924673992,NA,-12.51433944968899,NA,NA,5.355177020432434,0.6332824956156404,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,18.141089844635832,47.30331220060566,14.816656644335994,5.302779322215581,97.38124682921145,8.280026240390397,2.3879208199266513,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-438.0,27.249500074264553,64.50248160108666,26.43088960676709,109.3749531037364,3.6047435218736528,10.289320727607285,5.278433351465171,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.0,41.10258711239769,36.4553455461896,23.051187629155372,41.55965727909292,77.75276203332785,9.427912292393804,3.5013168940139527,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.0,38.239624571512664,21.109277316904862,25.243188670840286,62.234536872487915,18.363910717239555,15.420628862525728,11.469393982460575,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.0,10.871647822043371,-56.18592206037264,-10.589243305363858,103.78190098709752,40.623711246962074,11.260829870448314,11.050832697045356,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,34.569167606189225,-71.0566093246706,-34.56409976176977,38.56951771663682,26.952353312750915,8.945068437970264,-1.942346432552782,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.0,45.67475980607023,-29.250101252651667,-44.58951141342485,16.789730845091377,66.78888024636724,6.841839061229066,-2.6691950659233483,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-426.0,45.45407353803845,-1.8899273493847721,-43.2582905708984,21.670335477666878,50.722646175173075,9.226056222422043,-7.218826605465305,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,18.81044499194744,-26.019395118755714,-18.00453242674842,7.7738153592801895,53.59520610144395,22.19048943015443,-22.190346266671146,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.0,23.3234962903981,-22.488542831434234,-23.257480840143405,11.474090583702692,38.241825837000306,26.88128692209279,-26.36020110461282,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,17.641876889610515,-8.964713253595866,-17.014932680778486,1.4879187993999394,13.449689588799126,29.146307065747582,-28.950724788696828,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.0,12.977586439124948,-18.33152170062154,-11.974776131272105,6.3837290563276925,49.87674181459571,31.078027959150813,-27.90943875783399,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.0,3.3309981114442095,8.464036459254686,-3.2849157536102864,5.107214240331783,31.981156284417146,14.290254768747653,-14.222117349094052,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,5.78984857319506,29.805711557486635,5.7060293171743055,12.648642500632294,59.115445117900954,9.590726444549047,-9.160362620743916,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-412.0,NA,3.568645125120522,NA,7.152279495721211,36.53723087586983,5.143832165546962,-4.929173889427661,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-406.0,8.114901933626252,NA,-7.712885678984223,NA,NA,1.1074961002046433,-0.9472879150270958,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.0,3.7434314893293,7.9030987012298235,3.0414012226286866,5.675233653160015,32.35211633177333,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.0,3.4073111809491863,-10.092232197540978,1.7310392689819756,1.7739388703357322,32.987692771195384,0.49819604372462384,0.351384049684747,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,NA,-0.4721349616434573,NA,1.7608675827399347,16.019815408616914,4.0970746847120925,-3.8613641586399563,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.0,2.0783858124317067,14.447704075998333,1.706673378764107,1.1732155870890077,58.118943396453325,2.0904318661540406,-1.9080926994751544,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.0,4.664569314053784,10.676095937042549,4.6271713944173705,5.774923711782675,34.78620116441913,3.5304610338057314,3.5277622080881446,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-394.0,16.109299648103537,13.411628471656341,15.792715599845186,10.574754263480722,34.91912372505236,5.315814406028287,5.253451078152383,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.0,2.424541987693324,-44.49383203960653,-0.6374974104916458,10.371599142376187,45.89628200521759,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.0,3.6345633101401633,27.777236456348614,-2.912958048251249,41.71193844611377,50.065776820835104,3.195692727125649,2.2230552477913212,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.0,1.235667265614259,17.265264448089173,0.5180328504817147,3.139626417525141,4.412744043936614,3.9855184707003244,3.887408293843716,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.0,14.099962360237331,3.9141956448931183,14.099772549547684,2.0976123183240385,32.36205561992903,8.24084735848752,8.231552794358809,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.0,10.034840957134842,10.71124758249915,9.87068218274501,5.371529579017095,11.014930512531992,7.804525008048591,7.7774140182196385,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.0,31.167417114023532,62.17610769611064,24.62038079207427,10.93828252378831,73.35604310307382,12.815955501167835,9.852212402175935,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-380.0,14.695865397567637,-62.885426625722395,9.25882462860954,9.092210555518507,141.23160178906528,5.889368794456924,3.8262480622666497,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.0,10.330116236250808,5.267951769080354,5.781073862806631,5.733809482271418,6.769922514564971,12.15081134964201,10.376192644342144,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.0,8.517107470714745,7.393148728937609,-7.015560670292211,9.44529127146421,4.820877941091734,9.931266577911428,8.30744156836481,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,11.172423178982132,83.69919077148298,9.500799164141217,59.87861026686892,162.94550104320234,19.45887169037922,12.889672952342288,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.0,NA,0.3262903645951375,NA,12.952573738510953,20.89806469732539,17.455140206810782,12.80533507849931,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,20.50382799871739,NA,19.22137148218211,NA,NA,12.563650197902467,8.967965266126868,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.0,28.184278151700685,-72.71293000208927,-26.64516839851325,21.90818316377184,157.69335892301456,8.046488315816374,-7.298843673408451,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-363.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.0,20.87432278139977,NA,-20.506620208588387,NA,NA,1.9470555563687115,-0.0021419479187620473,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,NA,-3.022190663866775,NA,6.398521025299723,3.7866846270940173,12.831203606881989,-12.752115624441398,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.0,NA,-6.832687162074034,NA,7.328844867095707,16.933624602721558,13.564430190642824,-13.335346482708486,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.0,NA,9.067989286706236,NA,6.7043650489093265,13.224306184596403,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-353.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.0,15.192643702196305,40.61936611973111,14.710468491991426,32.69979475925698,96.52482956288272,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-347.0,NA,-41.987380999718425,NA,36.35553472231847,15.027855253230735,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,NA,73.15523789065743,NA,98.37268622346103,5.976939824263567,11.97126088310918,11.456424789163751,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,13.06662905664727,-71.44782996587743,-12.83427626979167,79.17349055271012,80.47147579228569,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-341.0,11.380212748979401,-7.292601372322626,-11.210380767212797,3.0266285742077934,16.68321107916238,1.0777933900341035,1.077772526954252,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-335.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,NA,NA,NA,NA,NA,3.729095998684555,3.720619159942334,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.0,NA,-27.91019244689835,NA,12.749345995313973,52.64955389708172,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.0,NA,39.174946206265844,NA,1.4083850220628225,103.8456282858498,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,NA,-7.639631441641956,NA,26.167225437698583,19.070156383721613,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,NA,-16.338976070132098,NA,12.824832145292321,2.4137904153044425,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,NA,-110.59150398290052,NA,71.012571520596,22.949768884923536,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.0,18.99301750330482,84.74601567050131,-12.78028398258419,142.7761058834224,14.632903576508925,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.0,13.01459198403259,-1.2152430263523404,-6.417608847699902,3.984316276830411,0.9475786463511825,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.0,30.64536411789897,NA,28.27981562640021,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,NA,-6.361111605053292,NA,25.99824259716375,7.574153738740008,7.076386079896248,-4.287254491198312,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.0,NA,-71.1872392705079,NA,116.34378295109953,20.2864407287215,11.090528257010572,-9.544471416965473,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.0,39.385211243817324,NA,-37.30590341857733,NA,NA,8.556146086371893,-8.42748975753627,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.0,19.15283088560056,NA,11.651937282321988,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,19.082346285220307,-73.76923973538597,18.7984876397449,136.3932500969637,11.120809392459051,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.0,NA,-2.4487633975968635,NA,72.21444969664017,52.839421859322776,9.363158715711954,-9.356522301404091,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.0,37.35494994530217,-62.563693845771255,-33.08128546963227,67.12356135507368,52.76255379563096,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,25.149056821916666,-15.319389928203565,-25.041906562736965,13.60550305084849,3.801100737065941,16.464405139777817,-16.38373521507504,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.0,36.72507653432212,30.713247871459984,-28.48172543683645,42.42361559327257,19.631456574080723,7.390776728460651,-2.9293507015913356,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,26.660958141931417,-40.839227184248095,-23.902221668522216,35.552218372863486,68.24474258508248,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.9717417359352112,1.1311091184616089,1.092814326286316,1.0109460353851318,1.1637486219406128,0.0,114.09503936767578,0.0,0.0,-277.0,10.776784335670836,NA,-10.107662993287025,NA,NA,21.77434397504777,-16.58597842278635,0.0,109.64788818359375,0.0,0.0
0.0,0.0,0.9726923704147339,1.0915021896362305,1.0815361738204956,0.0,1.17521333694458,0.0,112.0,0.0,0.0,-275.0,1.429746839687041,-5.958263314792963,0.33234154340188604,44.152747061997786,28.12743190019959,12.628183119616091,-10.810478506310455,0.0,0.0,0.0,0.0
0.0,0.0,0.9651806950569153,1.0837942361831665,1.0952436923980713,1.041784644126892,1.1997299194335938,0.0,113.23587036132812,0.0,0.0,-273.0,NA,-6.494429928260861,NA,22.8944214806116,29.358399339389425,3.402576329119801,-1.9710024223587248,0.0,109.07691955566406,0.0,116.97077941894531
0.0,0.0,0.9627833962440491,1.0539839267730713,1.072418451309204,1.0404220819473267,1.1726502180099487,0.0,0.0,115.85931396484375,0.0,-271.0,4.8377535003493115,2.5569361364248864,-3.014680059480089,13.74803684737264,25.439183868280725,NA,NA,0.0,109.24137878417969,116.04166412353516,116.96638488769531
0.0,0.0,0.9603466987609863,1.0476059913635254,1.0782567262649536,1.0178227424621582,1.1863197088241577,0.0,0.0,0.0,0.0,-269.0,5.25480433182993,15.810256455351587,4.8431176679095875,24.625413823552385,4.4050521995446585,4.65716993753476,-4.372218264180654,0.0,108.98290252685547,116.14006805419922,118.55999755859375
0.0,0.0,0.9748398661613464,1.0876305103302002,1.0717138051986694,0.0,1.2050713300704956,106.0,112.15770721435547,0.0,0.0,-267.0,19.952123748974632,11.830996330469949,16.660285395667113,23.881167312352293,19.284611980178184,3.27260113101719,2.6701255575474994,0.0,0.0,116.10926818847656,114.22406768798828
0.6386281847953796,0.0,0.9613460302352905,1.0621376037597656,1.09183669090271,1.0168806314468384,1.1744427680969238,0.0,0.0,0.0,0.0,-265.0,NA,NA,NA,NA,NA,NA,NA,0.0,109.84459686279297,0.0,118.08787536621094
0.6298437118530273,0.0,0.9675949811935425,1.026942253112793,1.0851166248321533,1.1366522312164307,1.1841037273406982,0.0,0.0,0.0,0.0,-263.0,NA,NA,NA,NA,NA,NA,NA,0.0,109.63964080810547,0.0,119.78141784667969
0.6203471422195435,0.0,0.960597813129425,1.00071382522583,1.0857936143875122,1.0580395460128784,1.1921459436416626,0.0,0.0,115.53453826904297,0.0,-262.0,14.005792376495828,-90.69202228264189,11.901742610210947,141.55602344500144,24.32893924988131,7.462940974652307,5.959510007525666,0.0,110.0633773803711,116.76115417480469,120.6574935913086
0.609676718711853,0.0,0.9714487195014954,1.0276787281036377,1.0695463418960571,1.0274816751480103,1.157910704612732,0.0,0.0,114.8741226196289,0.0,-260.0,10.900761624749562,-5.151984173641546,7.293518979040011,25.472866817733717,17.694857633077497,8.047597438596508,6.19456960753963,0.0,109.6736831665039,116.22348022460938,118.74468231201172
0.6159204244613647,0.0,0.9629910588264465,1.0006219148635864,1.0670913457870483,1.0248764753341675,1.1542762517929077,0.0,0.0,115.25846099853516,0.0,-258.0,NA,-45.455356856074275,NA,56.738539250430605,38.435518738574366,3.1371973262756523,2.5039561817980296,0.0,108.83636474609375,116.03697967529297,117.98701477050781
0.5844311714172363,0.0,0.9552163481712341,1.0168497562408447,1.0573952198028564,1.047493577003479,1.1774672269821167,0.0,0.0,115.51092529296875,0.0,-256.0,NA,42.43981407370615,NA,21.83841604532466,39.01592549132885,7.518653794157142,7.445678430499474,0.0,109.21018981933594,114.99518585205078,116.77238464355469
0.5878180861473083,0.0,0.9686930775642395,1.0185580253601074,1.0524791479110718,1.0674123764038086,1.1610275506973267,0.0,114.24778747558594,0.0,0.0,-254.0,10.693338087575684,-34.63006479694364,-10.162070680486313,19.741008693891974,38.05898206772698,2.50972788649157,0.9579813584085684,0.0,110.0,115.80908966064453,116.69715881347656
0.5802469849586487,0.0,0.9639285802841187,1.00935959815979,1.063927412033081,1.0596822500228882,1.170583724975586,0.0,113.01464080810547,0.0,0.0,-252.0,NA,NA,NA,NA,NA,NA,NA,0.0,109.41912078857422,113.72593688964844,114.27239990234375
0.5883129835128784,0.0,0.9592930674552917,1.0268343687057495,1.0565325021743774,1.0412534475326538,1.1529895067214966,0.0,113.9514389038086,0.0,0.0,-250.0,24.21211213828013,NA,-24.012697293796414,NA,NA,NA,NA,0.0,109.23567199707031,116.28716278076172,114.71391296386719
0.0,0.0,0.0,0.0,0.0,1.051131248474121,0.0,0.0,112.88972473144531,0.0,0.0,-248.0,26.986865678539846,75.26792525390103,24.457261978228267,112.26630245814266,30.11001231872092,NA,NA,0.0,0.0,0.0,0.0
0.5712037086486816,0.0,0.9642128348350525,0.0,1.0382534265518188,1.020856499671936,1.1598639488220215,0.0,114.07450866699219,107.97801971435547,0.0,-246.0,23.219134595717662,-62.434809487598095,19.21981188918655,133.46629848714292,25.22492806701356,5.847578336089481,4.900695123709449,0.0,109.18965148925781,0.0,116.93063354492188
